corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,1,Absolute Lee,1,2,2,x0,*°7,II,0,major,1.0
JOBIM,1,Absolute Lee,2,7,7,W0,*(#5)7,V,0,major,2.0
JOBIM,1,Absolute Lee,3,0,0,Z0,*M7,I,0,major,3.0
JOBIM,1,Absolute Lee,4,11,11,y0,*Ø,II__X,0,major,5.0
JOBIM,1,Absolute Lee,5,4,4,Y2.3,*7(b9),V,0,major,6.0
JOBIM,1,Absolute Lee,6,9,9,Z0,*M7,I,9,major,7.0
JOBIM,1,Absolute Lee,7,8,8,y0,*Ø,II__X,9,major,9.0
JOBIM,1,Absolute Lee,8,1,1,Y2.3,*7(b9),V/VI,9,major,10.0
JOBIM,1,Absolute Lee,9,6,6,Z0,*M7,I,6,major,11.0
JOBIM,1,Absolute Lee,10,7,7,z0,*m7,II__X,0,major,13.0
JOBIM,1,Absolute Lee,11,0,0,Y1.1,*4.7.9,V/IV,0,major,14.0
JOBIM,1,Absolute Lee,12,0,0,Y2.3,*7(b9),V/IV,0,major,14.5
JOBIM,1,Absolute Lee,13,5,5,Z0,*M7,IV,0,major,15.0
JOBIM,1,Absolute Lee,14,10,10,Y1.1,*4.7.9,bVII7,0,major,15.5
JOBIM,1,Absolute Lee,15,1,1,Y2,*7.9,bII7M,0,major,16.0
JOBIM,1,Absolute Lee,16,2,2,x0,*°7,II,0,major,17.0
JOBIM,1,Absolute Lee,17,7,7,W0,*(#5)7,V,0,major,18.0
JOBIM,1,Absolute Lee,18,0,0,Z0,*M7,I,0,major,19.0
JOBIM,1,Absolute Lee,19,11,11,y0,*Ø,II__X,0,major,21.0
JOBIM,1,Absolute Lee,20,4,4,Y2.3,*7(b9),V,0,major,22.0
JOBIM,1,Absolute Lee,21,9,9,Z0,*M7,I,9,major,23.0
JOBIM,1,Absolute Lee,22,2,2,z0,*m7,II,0,major,24.0
JOBIM,1,Absolute Lee,23,7,7,Y2.3,*7(b9),V,0,major,24.5
JOBIM,1,Absolute Lee,24,4,4,z0,*m7,II__X,0,major,25.0
JOBIM,1,Absolute Lee,25,9,9,Y2.3,*7(b9),V/II,0,major,25.5
JOBIM,1,Absolute Lee,26,2,2,z0,*m7,II,0,major,26.0
JOBIM,1,Absolute Lee,27,7,7,Y2.3,*7(b9),V,0,major,26.5
JOBIM,1,Absolute Lee,28,0,0,Z1,*6,I,0,major,27.0
JOBIM,1,Absolute Lee,29,9,1,Z0,*M7,V/II,0,major,27.5
JOBIM,1,Absolute Lee,30,2,2,z0,*m7,II,0,major,28.0
JOBIM,1,Absolute Lee,31,3,3,x3,*°7(b13),V°/III,0,major,28.5
JOBIM,1,Absolute Lee,32,4,4,z0,*m7,III,0,major,29.0
JOBIM,1,Absolute Lee,33,4,4,W0,*(#5)7,V/VI,0,major,29.5
JOBIM,1,Absolute Lee,34,5,5,Z1,*6,IV,0,major,30.0
JOBIM,1,Absolute Lee,35,5,5,z1,*m6,IVm7,0,major,30.5
JOBIM,1,Absolute Lee,36,2,2,Y2.1.1,*7.9(#11)13,V/V,0,major,31.0
JOBIM,1,Absolute Lee,37,7,7,Y4,*7.13,V,0,major,32.0
JOBIM,1,Absolute Lee,38,8,8,Y4,*7.13,SubV/V,0,major,32.25
JOBIM,1,Absolute Lee,39,9,9,Y4.1,*7(b13),V/II,0,major,32.5
JOBIM,1,Absolute Lee,40,2,2,z0,*m7,II,0,major,33.0
JOBIM,1,Absolute Lee,41,9,9,Y2.3,*7(b9),V/II,0,major,33.5
JOBIM,1,Absolute Lee,42,2,2,Y0,*7,V/V,0,major,34.0
JOBIM,1,Absolute Lee,43,5,5,z0,*m7,IVm7,0,major,35.0
JOBIM,1,Absolute Lee,44,5,5,z1,*m6,IVm7,0,major,35.5
JOBIM,1,Absolute Lee,45,2,2,Y2,*7.9,V/V,0,major,37.0
JOBIM,1,Absolute Lee,46,7,7,Y1.1,*4.7.9,V,0,major,38.0
JOBIM,1,Absolute Lee,47,0,0,Z1.1,*6.9,I,0,major,39.0
JOBIM,1,Absolute Lee,48,1,1,Y2.1.3,*7(#9.#11),SubV,0,major,40.0
JOBIM,1,Absolute Lee,49,0,0,Z1.1,*6.9,I,0,major,41.0
JOBIM,1,Absolute Lee,50,7,7,W0,*(#5)7,V,0,major,42.0
JOBIM,1,Absolute Lee,51,0,0,Y1.1,*4.7.9,V/IV,0,major,43.0
JOBIM,1,Absolute Lee,52,0,0,Y2.3,*7(b9),V/IV,0,major,44.0
JOBIM,1,Absolute Lee,53,5,5,Z0,*M7,IV,0,major,45.0
JOBIM,1,Absolute Lee,54,5,5,z1,*m6,IVm7,0,major,46.0
JOBIM,1,Absolute Lee,55,4,4,Y4,*7.13,V/VI,0,major,47.0
JOBIM,1,Absolute Lee,56,4,4,Y4.1,*7(b13),V/VI,0,major,47.5
JOBIM,1,Absolute Lee,57,9,9,Y1.1,*4.7.9,V/II,0,major,48.0
JOBIM,1,Absolute Lee,58,9,9,Y2.3,*7(b9),V/II,0,major,48.5
JOBIM,1,Absolute Lee,59,2,2,Y2,*7.9,V/V,0,major,49.0
JOBIM,1,Absolute Lee,60,7,7,Y1.1,*4.7.9,V,0,major,50.0
JOBIM,1,Absolute Lee,61,0,0,Y1.1,*4.7.9,V/IV,0,major,51.0
JOBIM,1,Absolute Lee,62,0,0,Y2.3,*7(b9),V/IV,0,major,52.0
JOBIM,1,Absolute Lee,63,2,2,Y2,*7.9,V/V,0,major,53.0
JOBIM,1,Absolute Lee,64,7,7,Y1.1,*4.7.9,V,0,major,54.0
JOBIM,1,Absolute Lee,65,0,6,Z1.1,*6.9,I,0,major,55.0
JOBIM,1,Absolute Lee,66,9,9,Y2.2.1.1,*7(b9.b13),V/II,0,major,55.5
JOBIM,1,Absolute Lee,67,2,2,Y2,*7.9,V/V,0,major,56.0
JOBIM,1,Absolute Lee,68,7,7,Y2.2.1,*7(b9)13,V,0,major,56.5
JOBIM,1,Absolute Lee,69,0,0,Z1.1,*6.9,I,0,major,57.0
JOBIM,2,Agua de beber,1,11,11,z0,*m7,I,11,minor,1.0
JOBIM,2,Agua de beber,2,1,11,Y0,*7,V/V,11,minor,2.0
JOBIM,2,Agua de beber,3,11,11,z1,*m6,I,11,minor,2.5
JOBIM,2,Agua de beber,4,4,11,z0,*m7,IV,11,minor,3.0
JOBIM,2,Agua de beber,5,11,11,z0,*m7,I,11,minor,4.0
JOBIM,2,Agua de beber,6,4,4,Y0,*7,IV7,11,minor,5.0
JOBIM,2,Agua de beber,7,4,4,z0,*m7,IV,11,minor,6.0
JOBIM,2,Agua de beber,8,9,9,Y2,*7.9,V/III,11,minor,7.0
JOBIM,2,Agua de beber,9,2,2,Z0,*M7,III,11,minor,8.0
JOBIM,2,Agua de beber,10,1,1,Y2,*7.9,V/V,11,minor,10.0
JOBIM,2,Agua de beber,11,0,0,Y2,*7.9,SubV,11,minor,10.5
JOBIM,2,Agua de beber,12,11,11,z1,*m6,I,11,minor,11.0
JOBIM,2,Agua de beber,13,2,9,Z1,*6,III,11,minor,12.0
JOBIM,2,Agua de beber,14,2,2,Y3,*7(#11),V/VI,11,minor,12.5
JOBIM,2,Agua de beber,15,1,1,Y3,*7(#11),V/V,11,minor,13.0
JOBIM,2,Agua de beber,16,1,1,Y2.3,*7(b9),V/V,11,minor,14.0
JOBIM,2,Agua de beber,17,6,6,Y1.1,*4.7.9,V,11,minor,15.0
JOBIM,2,Agua de beber,18,11,11,z0,*m7,I,11,minor,16.0
JOBIM,2,Agua de beber,19,4,4,Y4,*7.13,IV7,11,minor,18.0
JOBIM,2,Agua de beber,20,4,4,z0,*m7,IV,11,minor,19.0
JOBIM,2,Agua de beber,21,11,11,z0,*m7,I,11,minor,20.0
JOBIM,2,Agua de beber,22,4,4,Y4,*7.13,IV7,11,minor,21.0
JOBIM,2,Agua de beber,23,4,4,z0,*m7,IV,11,minor,22.0
JOBIM,2,Agua de beber,24,11,11,z0,*m7,I,11,minor,23.0
JOBIM,2,Agua de beber,25,2,6,Y2.2,*7.9.13,V/VI,11,minor,24.0
JOBIM,2,Agua de beber,26,11,11,z0,*m7,I,11,minor,25.0
JOBIM,2,Agua de beber,27,11,9,z0,*m7,I,11,minor,25.5
JOBIM,2,Agua de beber,28,8,8,x0,*°7,bIII°,11,minor,26.0
JOBIM,2,Agua de beber,29,7,7,z1,*m6,VI,11,minor,26.5
JOBIM,2,Agua de beber,30,11,11,z0,*m7,I,11,minor,27.0
JOBIM,2,Agua de beber,31,11,9,z0,*m7,I,11,minor,27.5
JOBIM,2,Agua de beber,32,8,8,x0,*°7,bIII°,11,minor,28.0
JOBIM,2,Agua de beber,33,7,7,z1,*m6,VI,11,minor,28.5
JOBIM,2,Agua de beber,34,11,11,z0,*m7,I,11,minor,29.0
JOBIM,2,Agua de beber,35,11,9,z0,*m7,I,11,minor,29.5
JOBIM,2,Agua de beber,36,7,7,V0,*,VI,11,minor,30.0
JOBIM,2,Agua de beber,37,7,7,Z1,*6,VI,11,minor,30.5
JOBIM,2,Agua de beber,38,11,11,z0,*m7,I,11,minor,31.0
JOBIM,3,Ai quem me dera,1,6,6,z0,*m7,II,4,major,1.0
JOBIM,3,Ai quem me dera,2,11,11,Y2,*7.9,V,4,major,1.5
JOBIM,3,Ai quem me dera,3,4,4,Z0,*M7,I,4,major,2.0
JOBIM,3,Ai quem me dera,4,4,4,Z0,*M7,I,4,major,2.5
JOBIM,3,Ai quem me dera,5,6,6,z0,*m7,II,4,major,3.0
JOBIM,3,Ai quem me dera,6,11,11,Y2,*7.9,V,4,major,3.5
JOBIM,3,Ai quem me dera,7,11,11,z0,*m7,II__X,4,major,4.0
JOBIM,3,Ai quem me dera,8,4,4,Y2,*7.9,V/IV,4,major,4.5
JOBIM,3,Ai quem me dera,9,9,9,Z0,*M7,IV,4,major,5.0
JOBIM,3,Ai quem me dera,10,2,2,Y2,*7.9,bVII7,4,major,5.5
JOBIM,3,Ai quem me dera,11,8,8,z0,*m7,III,4,major,6.0
JOBIM,3,Ai quem me dera,12,1,1,z2,*m7.9,VI,4,major,6.5
JOBIM,3,Ai quem me dera,13,6,6,z0,*m7,II,4,major,7.0
JOBIM,3,Ai quem me dera,14,11,11,Y2,*7.9,V,4,major,7.5
JOBIM,3,Ai quem me dera,15,4,4,Z0,*M7,I,4,major,8.0
JOBIM,3,Ai quem me dera,16,4,4,Z0,*M7,I,4,major,8.5
JOBIM,3,Ai quem me dera,17,9,9,z0,*m7,II,7,major,9.0
JOBIM,3,Ai quem me dera,18,2,2,Y2,*7.9,V,7,major,9.5
JOBIM,3,Ai quem me dera,19,7,7,Z0,*M7,I,7,major,10.0
JOBIM,3,Ai quem me dera,20,7,7,Z1,*6,I,4,major,10.5
JOBIM,3,Ai quem me dera,21,7,7,z0,*m7,II,5,major,11.0
JOBIM,3,Ai quem me dera,22,0,0,Y2,*7.9,V,5,major,11.5
JOBIM,3,Ai quem me dera,23,5,5,Z0,*M7,I,5,major,12.0
JOBIM,3,Ai quem me dera,24,5,5,Z1,*6,I,5,major,12.5
JOBIM,3,Ai quem me dera,25,6,6,z0,*m7,II,4,major,13.0
JOBIM,3,Ai quem me dera,26,11,11,Y2,*7.9,V,4,major,13.5
JOBIM,3,Ai quem me dera,27,4,4,Z0,*M7,I,4,major,14.0
JOBIM,3,Ai quem me dera,28,1,1,z0,*m7,VI,4,major,14.5
JOBIM,3,Ai quem me dera,29,6,6,z0,*m7,II,4,major,15.0
JOBIM,3,Ai quem me dera,30,11,11,Y2,*7.9,V,4,major,15.5
JOBIM,3,Ai quem me dera,31,2,2,Y1.1,*4.7.9,V,7,major,16.0
JOBIM,3,Ai quem me dera,32,7,7,Z0,*M7,I,7,major,17.0
JOBIM,3,Ai quem me dera,33,7,7,Z1,*6,I,7,major,17.5
JOBIM,3,Ai quem me dera,34,9,9,z0,*m7,II,7,major,18.0
JOBIM,3,Ai quem me dera,35,2,2,Y2,*7.9,V,7,major,18.5
JOBIM,3,Ai quem me dera,36,11,11,y0,*Ø,II__X,7,major,19.0
JOBIM,3,Ai quem me dera,37,4,4,Y2.3,*7(b9),V/II,7,major,19.5
JOBIM,3,Ai quem me dera,38,9,9,z0,*m7,II,7,major,20.0
JOBIM,3,Ai quem me dera,39,0,0,z1,*m6,IVm7,7,major,20.5
JOBIM,3,Ai quem me dera,40,11,11,z0,*m7,II__X,4,major,21.0
JOBIM,3,Ai quem me dera,41,4,4,Y2,*7.9,V/IV,4,major,21.5
JOBIM,3,Ai quem me dera,42,2,9,Y0,*7,bVII7,4,major,22.0
JOBIM,3,Ai quem me dera,43,5,5,Y0,*7,SubV,4,major,22.5
JOBIM,3,Ai quem me dera,44,8,8,Y0,*7,V/VI,4,major,23.0
JOBIM,3,Ai quem me dera,45,11,11,Y0,*7,V,4,major,23.5
JOBIM,3,Ai quem me dera,46,6,6,z0,*m7,II,4,major,24.0
JOBIM,3,Ai quem me dera,47,11,11,Y2,*7.9,V,4,major,24.5
JOBIM,3,Ai quem me dera,48,4,4,Z0,*M7,I,4,major,25.0
JOBIM,3,Ai quem me dera,49,4,4,Z0,*M7,I,4,major,25.5
JOBIM,3,Ai quem me dera,50,6,6,z0,*m7,II,4,major,26.0
JOBIM,3,Ai quem me dera,51,11,11,Y2,*7.9,V,4,major,26.5
JOBIM,3,Ai quem me dera,52,11,11,z0,*m7,II__X,4,major,27.0
JOBIM,3,Ai quem me dera,53,4,4,Y2,*7.9,V/IV,4,major,27.5
JOBIM,3,Ai quem me dera,54,9,9,Z0,*M7,IV,4,major,28.0
